candidate_id,source_doc_title,source_doc_hash,item_type
snap-000-000,École Centrale Paris,0f0a057ad9cf6855514ae9f7c4d1b975e0552e054b23ed49acade9cde98cebb4,entity_card
snap-000-001,École Centrale Paris,0f0a057ad9cf6855514ae9f7c4d1b975e0552e054b23ed49acade9cde98cebb4,relation_claim
snap-000-002,École Centrale Paris,0f0a057ad9cf6855514ae9f7c4d1b975e0552e054b23ed49acade9cde98cebb4,relation_claim
snap-000-003,École Centrale Paris,0f0a057ad9cf6855514ae9f7c4d1b975e0552e054b23ed49acade9cde98cebb4,relation_claim
snap-000-004,École Centrale Paris,0f0a057ad9cf6855514ae9f7c4d1b975e0552e054b23ed49acade9cde98cebb4,context_link
snap-000-005,École Centrale Paris,0f0a057ad9cf6855514ae9f7c4d1b975e0552e054b23ed49acade9cde98cebb4,context_link
snap-000-006,École Centrale Paris,0f0a057ad9cf6855514ae9f7c4d1b975e0552e054b23ed49acade9cde98cebb4,context_link
snap-000-007,École Centrale Paris,0f0a057ad9cf6855514ae9f7c4d1b975e0552e054b23ed49acade9cde98cebb4,context_link
snap-000-008,École Centrale Paris,0f0a057ad9cf6855514ae9f7c4d1b975e0552e054b23ed49acade9cde98cebb4,context_link
snap-001-000,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,entity_card
snap-001-001,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-002,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-003,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-004,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-005,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-006,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-007,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-008,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-009,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-010,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-011,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-012,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-013,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-014,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-015,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-001-016,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
