prompt_id,question,category,decision,support_kind,supported_by_context,overlay_mode,valid,classification,is_critical_failure,answer_text
pos-0000,What is Abe Fortas?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Abe Fortas is a youngest of five children born to Orthodox Jewish immigrants Woolfe Fortas (Yiddish: וואָלף פאָרטאַס) and Rachel ""Ray"" Berzansky Fortas (Yiddish: רחל בערזשאנסקי פארטאס) in Memphis."
pos-0001,Define Abe Fortas.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Abe Fortas is a youngest of five children born to Orthodox Jewish immigrants Woolfe Fortas (Yiddish: וואָלף פאָרטאַס) and Rachel ""Ray"" Berzansky Fortas (Yiddish: רחל בערזשאנסקי פארטאס) in Memphis."
pos-0002,What is Accenture plc?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Accenture plc is an Irish technology consulting company.
pos-0003,Define Accenture plc.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Accenture plc is an Irish technology consulting company.
pos-0004,What is Affordable Connectivity Program?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Affordable Connectivity Program is an United States government-sponsored program.
pos-0005,Define Affordable Connectivity Program.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Affordable Connectivity Program is an United States government-sponsored program.
pos-0006,What is Air command?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Air command is a term used to refer to the command structure of some air forces.
pos-0007,Define Air command.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Air command is a term used to refer to the command structure of some air forces.
pos-0008,What is Aliko Mohammad Dangote?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Aliko Mohammad Dangote is a Nigerian businessman.
pos-0009,Define Aliko Mohammad Dangote.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Aliko Mohammad Dangote is a Nigerian businessman.
pos-0010,What is Alpha Magnetic Spectrometer?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Alpha Magnetic Spectrometer is a particle physics experiment module.
pos-0011,Define Alpha Magnetic Spectrometer.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Alpha Magnetic Spectrometer is a particle physics experiment module.
pos-0012,What is Amalgam Comics?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amalgam Comics is a collaborative publishing imprint shared by DC Comics.
pos-0013,Define Amalgam Comics.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amalgam Comics is a collaborative publishing imprint shared by DC Comics.
pos-0014,What is Amazon basin?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amazon basin is a part of South America drained by the Amazon River.
pos-0015,Define Amazon basin.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amazon basin is a part of South America drained by the Amazon River.
pos-0016,What is Amazon Bookstore Cooperative?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amazon Bookstore Cooperative is a feminist bookstore.
pos-0017,Define Amazon Bookstore Cooperative.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amazon Bookstore Cooperative is a feminist bookstore.
pos-0018,What is Amazon Delta?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amazon Delta is a vast river delta formed by the Amazon River.
pos-0019,Define Amazon Delta.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amazon Delta is a vast river delta formed by the Amazon River.
pos-0020,What is Amazonian Guard?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amazonian Guard is an unofficial name given to an all-female elite cadre of bodyguards officially.
pos-0021,Define Amazonian Guard.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amazonian Guard is an unofficial name given to an all-female elite cadre of bodyguards officially.
pos-0022,What is Amdahl Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amdahl Corporation is an information technology company.
pos-0023,Define Amdahl Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Amdahl Corporation is an information technology company.
pos-0024,What is Ampex Data Systems Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Ampex Data Systems Corporation is an American electronics company.
pos-0025,Define Ampex Data Systems Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Ampex Data Systems Corporation is an American electronics company.
pos-0026,What is Analytics?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Analytics is a systematic computational analysis of data.
pos-0027,Define Analytics.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Analytics is a systematic computational analysis of data.
pos-0028,What is Apple II?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Apple II is a series of microcomputers.
pos-0029,Define Apple II.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Apple II is a series of microcomputers.
pos-0030,What is April?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,April is the fourth month of the year in the Gregorian.
pos-0031,Define April.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,April is the fourth month of the year in the Gregorian.
pos-0032,What is Ares Management Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Ares Management Corporation is a global alternative investment manager operating in the credit.
pos-0033,Define Ares Management Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Ares Management Corporation is a global alternative investment manager operating in the credit.
pos-0034,What is Armadillo Aerospace?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Armadillo Aerospace is an aerospace startup company.
pos-0035,Define Armadillo Aerospace.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Armadillo Aerospace is an aerospace startup company.
pos-0036,What is Artemis Accords?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Artemis Accords is a non-binding set of principles for outer space exploration.
pos-0037,Define Artemis Accords.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Artemis Accords is a non-binding set of principles for outer space exploration.
pos-0038,What is Artemis III?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Artemis III is an upcoming crewed spaceflight mission of the NASA-led Artemis program.
pos-0039,Define Artemis III.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Artemis III is an upcoming crewed spaceflight mission of the NASA-led Artemis program.
pos-0040,What is Arthur Michell Ransome?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Arthur Michell Ransome is an English author.
pos-0041,Define Arthur Michell Ransome.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Arthur Michell Ransome is an English author.
pos-0042,What is Aston Martin Lagonda Global Holdings PLC?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Aston Martin Lagonda Global Holdings PLC is a British manufacturer of luxury sports cars.
pos-0043,Define Aston Martin Lagonda Global Holdings PLC.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Aston Martin Lagonda Global Holdings PLC is a British manufacturer of luxury sports cars.
pos-0044,What is Atlas II?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Atlas II is a member of the Atlas family of launch vehicles.
pos-0045,Define Atlas II.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Atlas II is a member of the Atlas family of launch vehicles.
pos-0046,What is Audi Q8?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Audi Q8 is a mid-size luxury crossover SUV made by Audi.
pos-0047,Define Audi Q8.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Audi Q8 is a mid-size luxury crossover SUV made by Audi.
pos-0048,What is August?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,August is the eighth month of the year in the Julian.
pos-0049,Define August.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,August is the eighth month of the year in the Julian.
pos-0050,What is Axiom Station?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Axiom Station is a planned modular space station designed by Houston.
pos-0051,Define Axiom Station.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Axiom Station is a planned modular space station designed by Houston.
pos-0052,What is Bangladesh Satellite-1?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bangladesh Satellite-1 is the first Bangladeshi geostationary communications.
pos-0053,Define Bangladesh Satellite-1.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bangladesh Satellite-1 is the first Bangladeshi geostationary communications.
pos-0054,What is Bankers Trust?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bankers Trust is a historic American banking organization.
pos-0055,Define Bankers Trust.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bankers Trust is a historic American banking organization.
pos-0056,What is Bertie Charles Forbes?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bertie Charles Forbes is a Scottish-American financial journalist.
pos-0057,Define Bertie Charles Forbes.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bertie Charles Forbes is a Scottish-American financial journalist.
pos-0058,What is Bloomberg Government?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Bloomberg Government is a division of Bloomberg Industry Group. In the overlay, Bloomberg Government is linked to Bloomberg via service_of."
pos-0059,Define Bloomberg Government.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Bloomberg Government is a division of Bloomberg Industry Group. In the overlay, Bloomberg Government is linked to Bloomberg via service_of."
pos-0060,What is Bloomberg Law?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bloomberg Law is a subscription-based service.
pos-0061,Define Bloomberg Law.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bloomberg Law is a subscription-based service.
pos-0062,What is Bloomberg Markets?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bloomberg Markets is a magazine published six times a year by Bloomberg L.
pos-0063,Define Bloomberg Markets.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bloomberg Markets is a magazine published six times a year by Bloomberg L.
pos-0064,What is Bloomberg Radio?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Bloomberg Radio is a radio service of Bloomberg L. In the overlay, Bloomberg Radio is linked to Bloomberg via service_of."
pos-0065,Define Bloomberg Radio.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Bloomberg Radio is a radio service of Bloomberg L. In the overlay, Bloomberg Radio is linked to Bloomberg via service_of."
pos-0066,What is Bloomberg Terminal?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bloomberg Terminal is a computer software system provided by the financial data vendor Bloomberg L.
pos-0067,Define Bloomberg Terminal.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Bloomberg Terminal is a computer software system provided by the financial data vendor Bloomberg L.
pos-0068,What is Blue Origin NS-16?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-16 is a sub-orbital spaceflight mission.
pos-0069,Define Blue Origin NS-16.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-16 is a sub-orbital spaceflight mission.
pos-0070,What is Blue Origin NS-17?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-17 is a sub-orbital spaceflight cargo mission of Blue Origin's New Shepard rocket.
pos-0071,Define Blue Origin NS-17.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-17 is a sub-orbital spaceflight cargo mission of Blue Origin's New Shepard rocket.
pos-0072,What is Blue Origin NS-18?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-18 is a sub-orbital spaceflight mission.
pos-0073,Define Blue Origin NS-18.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-18 is a sub-orbital spaceflight mission.
pos-0074,What is Blue Origin NS-19?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-19 is a New Shepard sub-orbital spaceflight mission.
pos-0075,Define Blue Origin NS-19.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-19 is a New Shepard sub-orbital spaceflight mission.
pos-0076,What is Blue Origin NS-20?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-20 is a sub-orbital spaceflight mission.
pos-0077,Define Blue Origin NS-20.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-20 is a sub-orbital spaceflight mission.
pos-0078,What is Blue Origin NS-21?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-21 is a sub-orbital spaceflight mission.
pos-0079,Define Blue Origin NS-21.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-21 is a sub-orbital spaceflight mission.
pos-0080,What is Blue Origin NS-23?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-23 is a sub-orbital cargo spaceflight mission of Blue Origin's New Shepard rocket.
pos-0081,Define Blue Origin NS-23.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Origin NS-23 is a sub-orbital cargo spaceflight mission of Blue Origin's New Shepard rocket.
pos-0082,What is Blue Ring?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Ring is a spacecraft platform designed to support spacecraft operation.
pos-0083,Define Blue Ring.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Blue Ring is a spacecraft platform designed to support spacecraft operation.
pos-0084,What is Boeing B-50 Superfortress?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Boeing B-50 Superfortress is a retired American strategic bomber.
pos-0085,Define Boeing B-50 Superfortress.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Boeing B-50 Superfortress is a retired American strategic bomber.
pos-0086,What is Buttonwood Agreement?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Buttonwood Agreement is a founding document of what is now the New York Stock Exchange.
pos-0087,Define Buttonwood Agreement.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Buttonwood Agreement is a founding document of what is now the New York Stock Exchange.
pos-0088,What is Canada?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Canada is a country in North America.
pos-0089,Define Canada.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Canada is a country in North America.
pos-0090,What is Cape Canaveral?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Cape Canaveral is a cape in Brevard County.
pos-0091,Define Cape Canaveral.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Cape Canaveral is a cape in Brevard County.
pos-0092,What is Cape Canaveral Space Force Station?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Cape Canaveral Space Force Station is an installation of the United States Space Force's Space Launch Delta 45.
pos-0093,Define Cape Canaveral Space Force Station.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Cape Canaveral Space Force Station is an installation of the United States Space Force's Space Launch Delta 45.
pos-0094,What is Carson City?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Carson City is an independent city.
pos-0095,Define Carson City.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Carson City is an independent city.
pos-0096,What is CBS News?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,CBS News is a news division of the American television broadcaster CBS.
pos-0097,Define CBS News.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,CBS News is a news division of the American television broadcaster CBS.
pos-0098,What is Cerberus Fossae?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Cerberus Fossae is a series of semi-parallel fissures on Mars formed by faults.
pos-0099,Define Cerberus Fossae.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Cerberus Fossae is a series of semi-parallel fissures on Mars formed by faults.
pos-0100,What is Chevrolet Volt?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Chevrolet Volt is a plug-in hybrid electric vehicle car.
pos-0101,Define Chevrolet Volt.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Chevrolet Volt is a plug-in hybrid electric vehicle car.
pos-0102,What is Commercial Orbital Transportation Services?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Commercial Orbital Transportation Services is a NASA program to spur the development of private spacecraft.
pos-0103,Define Commercial Orbital Transportation Services.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Commercial Orbital Transportation Services is a NASA program to spur the development of private spacecraft.
pos-0104,What is Companies Act?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Companies Act is a stock short title used for legislation in Botswana.
pos-0105,Define Companies Act.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Companies Act is a stock short title used for legislation in Botswana.
pos-0106,What is Compaq Computer Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Compaq Computer Corporation is an American information technology company.
pos-0107,Define Compaq Computer Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Compaq Computer Corporation is an American information technology company.
pos-0108,What is Corporations Act 2001?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Corporations Act 2001 is an Act of the Parliament of Australia.
pos-0109,Define Corporations Act 2001.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Corporations Act 2001 is an Act of the Parliament of Australia.
pos-0110,What is Dawn Aerospace?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Dawn Aerospace is a space transportation company building both in-space propulsion systems.
pos-0111,Define Dawn Aerospace.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Dawn Aerospace is a space transportation company building both in-space propulsion systems.
pos-0112,What is Delta IV?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Delta IV is a group of five expendable launch systems in the Delta rocket family.
pos-0113,Define Delta IV.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Delta IV is a group of five expendable launch systems in the Delta rocket family.
pos-0114,What is Dow Jones?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Dow Jones is a combination of the names of business partners Charles Dow.
pos-0115,Define Dow Jones.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Dow Jones is a combination of the names of business partners Charles Dow.
pos-0116,What is Dragon 2?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Dragon 2 is a class of partially reusable spacecraft.
pos-0117,Define Dragon 2.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Dragon 2 is a class of partially reusable spacecraft.
pos-0118,What is Dragon Spacecraft Qualification Unit?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Dragon Spacecraft Qualification Unit is a boilerplate version of the Dragon spacecraft.
pos-0119,Define Dragon Spacecraft Qualification Unit.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Dragon Spacecraft Qualification Unit is a boilerplate version of the Dragon spacecraft.
pos-0120,What is Duke University?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Duke University is a private research university in Durham.
pos-0121,Define Duke University.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Duke University is a private research university in Durham.
pos-0122,What is Earth?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Earth is the third planet from the Sun.
pos-0123,Define Earth.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Earth is the third planet from the Sun.
pos-0124,What is Engineering?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Engineering is a practice of systematically applying natural science.
pos-0125,Define Engineering.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Engineering is a practice of systematically applying natural science.
pos-0126,What is Errol Graham Musk?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Errol Graham Musk is a South African businessman.
pos-0127,Define Errol Graham Musk.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Errol Graham Musk is a South African businessman.
pos-0128,What is Euronext Amsterdam?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Euronext Amsterdam is a stock exchange.
pos-0129,Define Euronext Amsterdam.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Euronext Amsterdam is a stock exchange.
pos-0130,What is Exchange Alley or Change Alley?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Exchange Alley or Change Alley is a narrow alleyway connecting shops.
pos-0131,Define Exchange Alley or Change Alley.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Exchange Alley or Change Alley is a narrow alleyway connecting shops.
pos-0132,What is Exos Aerospace Systems & Technologies?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Exos Aerospace Systems & Technologies is an aerospace manufacturer. In the overlay, Exos Aerospace Systems & Technologies is an Aerospace manufacturer."
pos-0133,Define Exos Aerospace Systems & Technologies.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Exos Aerospace Systems & Technologies is an aerospace manufacturer. In the overlay, Exos Aerospace Systems & Technologies is an Aerospace manufacturer."
pos-0134,What is February?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,February is the second month of the year in the Julian.
pos-0135,Define February.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,February is the second month of the year in the Julian.
pos-0136,What is Federal Communications Commission?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Federal Communications Commission is an independent agency of the United States federal government.
pos-0137,Define Federal Communications Commission.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Federal Communications Commission is an independent agency of the United States federal government.
pos-0138,What is Financial Industry Regulatory Authority?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Financial Industry Regulatory Authority is a private American corporation.
pos-0139,Define Financial Industry Regulatory Authority.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Financial Industry Regulatory Authority is a private American corporation.
pos-0140,What is Flight or flying?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Flight or flying is a motion of an object.
