prompt_id,question,category,expected_decision,predicate,subject,obj,expected_tokens,notes
pos-0000,What is Abe Fortas?,positive,answer,is_a,Abe Fortas,"youngest of five children born to Orthodox Jewish immigrants Woolfe Fortas (Yiddish: וואָלף פאָרטאַס) and Rachel ""Ray"" Berzansky Fortas (Yiddish: רחל בערזשאנסקי פארטאס) in Memphis",Abe Fortas|youngest|of,
pos-0001,Define Abe Fortas.,positive,answer,is_a,Abe Fortas,"youngest of five children born to Orthodox Jewish immigrants Woolfe Fortas (Yiddish: וואָלף פאָרטאַס) and Rachel ""Ray"" Berzansky Fortas (Yiddish: רחל בערזשאנסקי פארטאס) in Memphis",Abe Fortas|youngest|of,
pos-0002,What is Accenture plc?,positive,answer,is_a,Accenture plc,Irish technology consulting company,Accenture plc|Irish|technology,
pos-0003,Define Accenture plc.,positive,answer,is_a,Accenture plc,Irish technology consulting company,Accenture plc|Irish|technology,
pos-0004,What is Affordable Connectivity Program?,positive,answer,is_a,Affordable Connectivity Program,United States government-sponsored program,Affordable Connectivity Program|United|States,
pos-0005,Define Affordable Connectivity Program.,positive,answer,is_a,Affordable Connectivity Program,United States government-sponsored program,Affordable Connectivity Program|United|States,
pos-0006,What is Air command?,positive,answer,is_a,Air command,term used to refer to the command structure of some air forces,Air command|term|used,
pos-0007,Define Air command.,positive,answer,is_a,Air command,term used to refer to the command structure of some air forces,Air command|term|used,
pos-0008,What is Aliko Mohammad Dangote?,positive,answer,is_a,Aliko Mohammad Dangote,Nigerian businessman,Aliko Mohammad Dangote|Nigerian|businessman,
pos-0009,Define Aliko Mohammad Dangote.,positive,answer,is_a,Aliko Mohammad Dangote,Nigerian businessman,Aliko Mohammad Dangote|Nigerian|businessman,
pos-0010,What is Alpha Magnetic Spectrometer?,positive,answer,is_a,Alpha Magnetic Spectrometer,particle physics experiment module,Alpha Magnetic Spectrometer|particle|physics,
pos-0011,Define Alpha Magnetic Spectrometer.,positive,answer,is_a,Alpha Magnetic Spectrometer,particle physics experiment module,Alpha Magnetic Spectrometer|particle|physics,
